Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box Score,OT,Attend.,LOG,Arena,Notes
"Tue Mar 12 2024",8:30p,Houston Rockets,103,San Antonio Spurs,101,Box Score,,"18,751",2:14,Frost Bank Center,
"Tue Mar 12 2024",9:00p,Boston Celtics,123,Utah Jazz,107,Box Score,,"18,206",2:00,Delta Center,
"Tue Mar 12 2024",10:00p,Minnesota Timberwolves,118,Los Angeles Clippers,100,Box Score,,"19,370",2:17,Crypto.com Arena,
"Tue Mar 12 2024",10:00p,Milwaukee Bucks,94,Sacramento Kings,129,Box Score,,"17,832",2:17,Golden 1 Center,
"Wed Mar 13 2024",7:00p,Toronto Raptors,104,Detroit Pistons,113,Box Score,,"19,313",2:18,Little Caesars Arena,
"Wed Mar 13 2024",7:00p,Brooklyn Nets,106,Orlando Magic,114,Box Score,,"18,846",2:19,Kia Center,
"Wed Mar 13 2024",7:30p,Chicago Bulls,132,Indiana Pacers,129,Box Score,OT,"17,274",2:44,Gainbridge Fieldhouse,
"Wed Mar 13 2024",7:30p,Denver Nuggets,100,Miami Heat,88,Box Score,,"19,921",2:05,Kaseya Center,
"Wed Mar 13 2024",8:00p,Charlotte Hornets,110,Memphis Grizzlies,98,Box Score,,"16,717",2:05,FedEx Forum,
"Wed Mar 13 2024",8:00p,Cleveland Cavaliers,116,New Orleans Pelicans,95,Box Score,,"17,727",1:57,Smoothie King Center,
"Wed Mar 13 2024",8:30p,Golden State Warriors,99,Dallas Mavericks,109,Box Score,,"20,411",2:13,American Airlines Center,
"Wed Mar 13 2024",10:00p,Atlanta Hawks,102,Portland Trail Blazers,106,Box Score,,"18,064",2:11,Moda Center,
"Wed Mar 13 2024",10:00p,Los Angeles Lakers,107,Sacramento Kings,120,Box Score,,"18,332",2:14,Golden 1 Center,
"Thu Mar 14 2024",7:30p,Phoenix Suns,112,Boston Celtics,127,Box Score,,"19,156",2:02,TD Garden,
"Thu Mar 14 2024",8:00p,Los Angeles Clippers,126,Chicago Bulls,111,Box Score,,"21,219",2:00,United Center,
"Thu Mar 14 2024",8:00p,Washington Wizards,119,Houston Rockets,135,Box Score,,"18,055",2:05,Toyota Center,
"Thu Mar 14 2024",8:00p,Philadelphia 76ers,105,Milwaukee Bucks,114,Box Score,,"17,635",2:15,Fiserv Forum,
"Thu Mar 14 2024",10:00p,Dallas Mavericks,119,Oklahoma City Thunder,126,Box Score,,"18,203",2:27,Paycom Center,
"Thu Mar 14 2024",10:00p,New York Knicks,105,Portland Trail Blazers,93,Box Score,,"17,768",2:05,Moda Center,
"Fri Mar 15 2024",7:00p,Phoenix Suns,107,Charlotte Hornets,96,Box Score,,"18,613",2:07,Spectrum Center,
"Fri Mar 15 2024",7:00p,Miami Heat,108,Detroit Pistons,95,Box Score,,"19,894",2:01,Little Caesars Arena,
"Fri Mar 15 2024",7:30p,Orlando Magic,113,Toronto Raptors,103,Box Score,,"19,800",2:14,Scotiabank Arena,
"Fri Mar 15 2024",8:00p,Los Angeles Clippers,104,New Orleans Pelicans,112,Box Score,,"18,865",2:09,Smoothie King Center,
"Fri Mar 15 2024",8:30p,Denver Nuggets,117,San Antonio Spurs,106,Box Score,,"16,223",2:07,Moody Center,
"Fri Mar 15 2024",9:30p,Atlanta Hawks,122,Utah Jazz,124,Box Score,,"18,206",2:12,Delta Center,
"Sat Mar 16 2024",5:00p,Cleveland Cavaliers,103,Houston Rockets,117,Box Score,,"18,055",2:01,Toyota Center,
"Sat Mar 16 2024",7:00p,Brooklyn Nets,100,Indiana Pacers,121,Box Score,,"17,009",2:14,Gainbridge Fieldhouse,
"Sat Mar 16 2024",7:00p,Portland Trail Blazers,107,New Orleans Pelicans,126,Box Score,,"17,725",2:09,Smoothie King Center,
"Sat Mar 16 2024",7:00p,Charlotte Hornets,98,Philadelphia 76ers,109,Box Score,,"19,957",2:15,Wells Fargo Center,
"Sat Mar 16 2024",8:00p,Washington Wizards,98,Chicago Bulls,127,Box Score,,"21,697",2:17,United Center,
"Sat Mar 16 2024",8:00p,Oklahoma City Thunder,118,Memphis Grizzlies,112,Box Score,,"17,012",2:18,FedEx Forum,
"Sat Mar 16 2024",8:30p,Golden State Warriors,128,Los Angeles Lakers,121,Box Score,,"18,997",2:25,Crypto.com Arena,
"Sat Mar 16 2024",9:30p,Minnesota Timberwolves,119,Utah Jazz,100,Box Score,,"18,206",2:08,Delta Center,
"Sat Mar 16 2024",10:00p,New York Knicks,98,Sacramento Kings,91,Box Score,,"18,311",2:21,Golden 1 Center,
"Sun Mar 17 2024",1:00p,Phoenix Suns,129,Milwaukee Bucks,140,Box Score,,"17,783",2:10,Fiserv Forum,
"Sun Mar 17 2024",3:00p,Miami Heat,104,Detroit Pistons,101,Box Score,,"20,004",2:03,Little Caesars Arena,
"Sun Mar 17 2024",3:30p,Denver Nuggets,105,Dallas Mavericks,107,Box Score,,"20,377",2:20,American Airlines Center,
"Sun Mar 17 2024",6:00p,Toronto Raptors,96,Orlando Magic,111,Box Score,,"18,846",2:10,Kia Center,
"Sun Mar 17 2024",6:00p,Boston Celtics,130,Washington Wizards,104,Box Score,,"20,333",2:12,Capital One Arena,
"Sun Mar 17 2024",7:00p,Brooklyn Nets,115,San Antonio Spurs,122,Box Score,OT,"16,057",2:35,Moody Center,
"Sun Mar 17 2024",9:30p,Atlanta Hawks,110,Los Angeles Clippers,93,Box Score,,"19,370",2:08,Crypto.com Arena,
"Mon Mar 18 2024",7:00p,Cleveland Cavaliers,108,Indiana Pacers,103,Box Score,,"17,274",2:17,Gainbridge Fieldhouse,
"Mon Mar 18 2024",7:30p,Detroit Pistons,94,Boston Celtics,119,Box Score,,"19,156",1:53,TD Garden,
"Mon Mar 18 2024",7:30p,Miami Heat,91,Philadelphia 76ers,98,Box Score,,"19,782",2:19,Wells Fargo Center,
"Mon Mar 18 2024",8:00p,Portland Trail Blazers,107,Chicago Bulls,110,Box Score,,"20,293",2:19,United Center,
"Mon Mar 18 2024",9:00p,Minnesota Timberwolves,114,Utah Jazz,104,Box Score,,"18,206",2:02,Delta Center,
"Mon Mar 18 2024",10:00p,New York Knicks,119,Golden State Warriors,112,Box Score,,"18,064",2:18,Chase Center,
"Mon Mar 18 2024",10:00p,Memphis Grizzlies,111,Sacramento Kings,121,Box Score,OT,"17,832",2:44,Golden 1 Center,
"Mon Mar 18 2024",10:30p,Atlanta Hawks,105,Los Angeles Lakers,136,Box Score,,"18,997",1:57,Crypto.com Arena,
"Tue Mar 19 2024",7:00p,Charlotte Hornets,92,Orlando Magic,112,Box Score,,"18,846",2:01,Kia Center,
"Tue Mar 19 2024",7:00p,Houston Rockets,137,Washington Wizards,114,Box Score,,"14,137",2:11,Capital One Arena,
"Tue Mar 19 2024",7:30p,New Orleans Pelicans,104,Brooklyn Nets,91,Box Score,,"17,732",2:05,Barclays Center,
"Tue Mar 19 2024",8:00p,Dallas Mavericks,113,San Antonio Spurs,107,Box Score,,"18,354",2:13,Frost Bank Center,
"Tue Mar 19 2024",9:00p,Denver Nuggets,115,Minnesota Timberwolves,112,Box Score,,"18,024",2:12,Target Center,
"Wed Mar 20 2024",7:00p,Miami Heat,107,Cleveland Cavaliers,104,Box Score,,"19,432",2:14,Rocket Mortgage Fieldhouse,
"Wed Mar 20 2024",7:00p,Indiana Pacers,122,Detroit Pistons,103,Box Score,,"19,897",2:09,Little Caesars Arena,
"Wed Mar 20 2024",7:30p,Milwaukee Bucks,119,Boston Celtics,122,Box Score,,"19,156",2:24,TD Garden,
"Wed Mar 20 2024",7:30p,Sacramento Kings,123,Toronto Raptors,89,Box Score,,"18,641",2:05,Scotiabank Arena,
"Wed Mar 20 2024",8:00p,Utah Jazz,107,Oklahoma City Thunder,119,Box Score,,"18,203",2:15,Paycom Center,
"Wed Mar 20 2024",10:00p,Memphis Grizzlies,116,Golden State Warriors,137,Box Score,,"18,064",2:12,Chase Center,
"Wed Mar 20 2024",10:00p,Philadelphia 76ers,102,Phoenix Suns,115,Box Score,,"17,071",2:05,Footprint Center,
"Wed Mar 20 2024",10:00p,Los Angeles Clippers,116,Portland Trail Blazers,103,Box Score,,"17,504",1:58,Moda Center,
"Thu Mar 21 2024",7:00p,New Orleans Pelicans,106,Orlando Magic,121,Box Score,,"17,094",2:09,Kia Center,
"Thu Mar 21 2024",7:00p,Sacramento Kings,102,Washington Wizards,109,Box Score,,"14,495",2:15,Capital One Arena,
"Thu Mar 21 2024",8:00p,Chicago Bulls,117,Houston Rockets,127,Box Score,,"17,016",2:19,Toyota Center,
"Thu Mar 21 2024",8:00p,Brooklyn Nets,108,Milwaukee Bucks,115,Box Score,,"17,341",2:17,Fiserv Forum,
"Thu Mar 21 2024",8:30p,Utah Jazz,97,Dallas Mavericks,113,Box Score,,"20,277",2:19,American Airlines Center,
"Thu Mar 21 2024",9:00p,New York Knicks,100,Denver Nuggets,113,Box Score,,"19,811",2:13,Ball Arena,
"Thu Mar 21 2024",10:30p,Atlanta Hawks,115,Phoenix Suns,128,Box Score,,"17,071",2:21,Footprint Center,
"Fri Mar 22 2024",7:00p,Boston Celtics,129,Detroit Pistons,102,Box Score,,"19,994",1:59,Little Caesars Arena,
"Fri Mar 22 2024",7:00p,Oklahoma City Thunder,123,Toronto Raptors,103,Box Score,,"19,601",2:01,Scotiabank Arena,
"Fri Mar 22 2024",8:00p,New Orleans Pelicans,111,Miami Heat,88,Box Score,,"19,727",1:57,Kaseya Center,
"Fri Mar 22 2024",8:00p,Cleveland Cavaliers,91,Minnesota Timberwolves,104,Box Score,,"18,024",2:02,Target Center,
"Fri Mar 22 2024",8:00p,Memphis Grizzlies,99,San Antonio Spurs,97,Box Score,,"17,408",2:20,Frost Bank Center,
"Fri Mar 22 2024",10:00p,Indiana Pacers,123,Golden State Warriors,111,Box Score,,"18,064",2:13,Chase Center,
"Fri Mar 22 2024",10:00p,Los Angeles Clippers,125,Portland Trail Blazers,117,Box Score,,"18,660",2:05,Moda Center,
"Fri Mar 22 2024",10:30p,Philadelphia 76ers,94,Los Angeles Lakers,101,Box Score,,"18,997",2:18,Crypto.com Arena,
"Sat Mar 23 2024",1:00p,Brooklyn Nets,93,New York Knicks,105,Box Score,,"19,812",2:00,Madison Square Garden (IV),
"Sat Mar 23 2024",7:00p,Sacramento Kings,109,Orlando Magic,107,Box Score,,"18,307",2:18,Kia Center,
"Sat Mar 23 2024",7:30p,Charlotte Hornets,91,Atlanta Hawks,132,Box Score,,"17,900",1:59,State Farm Arena,
"Sat Mar 23 2024",8:00p,Boston Celtics,124,Chicago Bulls,113,Box Score,,"21,198",2:00,United Center,
"Sat Mar 23 2024",8:00p,Utah Jazz,119,Houston Rockets,147,Box Score,,"18,055",2:10,Toyota Center,
"Sat Mar 23 2024",8:00p,Phoenix Suns,131,San Antonio Spurs,106,Box Score,,"18,354",1:59,Frost Bank Center,
"Sat Mar 23 2024",8:00p,Toronto Raptors,109,Washington Wizards,112,Box Score,,"15,746",2:20,Capital One Arena,
"Sat Mar 23 2024",10:00p,Denver Nuggets,114,Portland Trail Blazers,111,Box Score,,"18,629",2:22,Moda Center,
"Sun Mar 24 2024",3:00p,New Orleans Pelicans,114,Detroit Pistons,101,Box Score,,"19,922",2:08,Little Caesars Arena,
"Sun Mar 24 2024",3:30p,Philadelphia 76ers,121,Los Angeles Clippers,107,Box Score,,"19,370",2:01,Crypto.com Arena,
"Sun Mar 24 2024",6:00p,Cleveland Cavaliers,84,Miami Heat,121,Box Score,,"19,645",2:06,Kaseya Center,
"Sun Mar 24 2024",7:00p,Oklahoma City Thunder,93,Milwaukee Bucks,118,Box Score,,"17,877",2:08,Fiserv Forum,
"Sun Mar 24 2024",7:00p,Golden State Warriors,110,Minnesota Timberwolves,114,Box Score,,"18,024",2:19,Target Center,
"Sun Mar 24 2024",10:00p,Indiana Pacers,145,Los Angeles Lakers,150,Box Score,,"18,997",2:20,Crypto.com Arena,
"Mon Mar 25 2024",7:00p,Charlotte Hornets,92,Cleveland Cavaliers,115,Box Score,,"19,432",2:04,Rocket Mortgage Fieldhouse,
"Mon Mar 25 2024",7:30p,Boston Celtics,118,Atlanta Hawks,120,Box Score,,"17,405",2:11,State Farm Arena,
"Mon Mar 25 2024",7:30p,Detroit Pistons,99,New York Knicks,124,Box Score,,"19,812",2:11,Madison Square Garden (IV),
"Mon Mar 25 2024",7:30p,Brooklyn Nets,96,Toronto Raptors,88,Box Score,,"18,376",2:07,Scotiabank Arena,
"Mon Mar 25 2024",8:00p,Washington Wizards,107,Chicago Bulls,105,Box Score,,"21,726",2:19,United Center,
"Mon Mar 25 2024",8:00p,Portland Trail Blazers,92,Houston Rockets,110,Box Score,,"16,537",2:09,Toyota Center,
"Mon Mar 25 2024",8:00p,Phoenix Suns,102,San Antonio Spurs,104,Box Score,,"18,044",2:08,Frost Bank Center,
"Mon Mar 25 2024",9:00p,Memphis Grizzlies,103,Denver Nuggets,128,Box Score,,"19,536",2:13,Ball Arena,
"Mon Mar 25 2024",9:00p,Dallas Mavericks,115,Utah Jazz,105,Box Score,,"18,206",2:05,Delta Center,
"Mon Mar 25 2024",10:00p,Philadelphia 76ers,96,Sacramento Kings,108,Box Score,,"17,832",2:21,Golden 1 Center,
"Mon Mar 25 2024",10:30p,Indiana Pacers,133,Los Angeles Clippers,116,Box Score,,"19,370",2:06,Crypto.com Arena,
"Tue Mar 26 2024",7:30p,Golden State Warriors,113,Miami Heat,92,Box Score,,"19,813",2:10,Kaseya Center,
"Tue Mar 26 2024",7:30p,Los Angeles Lakers,128,Milwaukee Bucks,124,Box Score,2OT,"18,085",3:04,Fiserv Forum,
"Tue Mar 26 2024",8:00p,Oklahoma City Thunder,119,New Orleans Pelicans,112,Box Score,,"17,436",2:10,Smoothie King Center,
"Tue Mar 26 2024",10:00p,Dallas Mavericks,132,Sacramento Kings,96,Box Score,,"17,832",2:10,Golden 1 Center,
"Wed Mar 27 2024",7:00p,Cleveland Cavaliers,111,Charlotte Hornets,118,Box Score,,"15,303",2:10,Spectrum Center,
"Wed Mar 27 2024",7:00p,Golden State Warriors,101,Orlando Magic,93,Box Score,,"19,210",2:11,Kia Center,
"Wed Mar 27 2024",7:00p,Brooklyn Nets,122,Washington Wizards,119,Box Score,OT,"15,159",2:23,Capital One Arena,
"Wed Mar 27 2024",7:30p,Portland Trail Blazers,106,Atlanta Hawks,120,Box Score,,"16,059",2:07,State Farm Arena,
"Wed Mar 27 2024",7:30p,Los Angeles Clippers,108,Philadelphia 76ers,107,Box Score,,"21,022",2:23,Wells Fargo Center,
"Wed Mar 27 2024",7:30p,New York Knicks,145,Toronto Raptors,101,Box Score,,"19,133",2:06,Scotiabank Arena,
"Wed Mar 27 2024",8:00p,Indiana Pacers,99,Chicago Bulls,125,Box Score,,"22,018",2:12,United Center,
"Wed Mar 27 2024",8:00p,Los Angeles Lakers,136,Memphis Grizzlies,124,Box Score,,"17,794",2:16,FedEx Forum,
"Wed Mar 27 2024",8:00p,Detroit Pistons,91,Minnesota Timberwolves,106,Box Score,,"18,024",2:02,Target Center,
"Wed Mar 27 2024",8:00p,Houston Rockets,132,Oklahoma City Thunder,126,Box Score,OT,"17,438",2:33,Paycom Center,
"Wed Mar 27 2024",9:00p,San Antonio Spurs,118,Utah Jazz,111,Box Score,,"18,206",2:12,Delta Center,
"Wed Mar 27 2024",10:00p,Phoenix Suns,104,Denver Nuggets,97,Box Score,,"19,827",2:19,Ball Arena,
"Thu Mar 28 2024",7:30p,Boston Celtics,122,Atlanta Hawks,123,Box Score,OT,"17,743",2:24,State Farm Arena,
"Thu Mar 28 2024",8:00p,Milwaukee Bucks,100,New Orleans Pelicans,107,Box Score,,"17,484",2:20,Smoothie King Center,
"Fri Mar 29 2024",7:00p,Golden State Warriors,115,Charlotte Hornets,97,Box Score,,"19,487",2:03,Spectrum Center,
"Fri Mar 29 2024",7:00p,Los Angeles Lakers,90,Indiana Pacers,109,Box Score,,"17,274",2:06,Gainbridge Fieldhouse,
"Fri Mar 29 2024",7:00p,Los Angeles Clippers,100,Orlando Magic,97,Box Score,,"19,452",2:10,Kia Center,
"Fri Mar 29 2024",7:00p,Detroit Pistons,96,Washington Wizards,87,Box Score,,"15,023",2:06,Capital One Arena,
"Fri Mar 29 2024",7:30p,Chicago Bulls,108,Brooklyn Nets,125,Box Score,,"17,894",2:13,Barclays Center,
"Fri Mar 29 2024",7:30p,Philadelphia 76ers,114,Cleveland Cavaliers,117,Box Score,,"19,432",2:19,Rocket Mortgage Fieldhouse,
"Fri Mar 29 2024",8:00p,Portland Trail Blazers,82,Miami Heat,142,Box Score,,"19,839",1:58,Kaseya Center,
"Fri Mar 29 2024",8:00p,Phoenix Suns,103,Oklahoma City Thunder,128,Box Score,,"18,203",2:10,Paycom Center,
"Fri Mar 29 2024",8:00p,New York Knicks,126,San Antonio Spurs,130,Box Score,OT,"18,604",2:37,Frost Bank Center,
"Fri Mar 29 2024",9:00p,Minnesota Timberwolves,111,Denver Nuggets,98,Box Score,,"19,844",2:14,Ball Arena,
"Fri Mar 29 2024",9:30p,Houston Rockets,101,Utah Jazz,100,Box Score,,"18,206",2:12,Delta Center,
"Fri Mar 29 2024",10:00p,Dallas Mavericks,107,Sacramento Kings,103,Box Score,,"17,832",2:13,Golden 1 Center,
"Sat Mar 30 2024",5:00p,Boston Celtics,104,New Orleans Pelicans,92,Box Score,,"17,932",2:01,Smoothie King Center,
"Sat Mar 30 2024",7:00p,Memphis Grizzlies,88,Orlando Magic,118,Box Score,,"18,009",2:06,Kia Center,
"Sat Mar 30 2024",7:30p,Milwaukee Bucks,122,Atlanta Hawks,113,Box Score,,"17,700",2:26,State Farm Arena,
"Sun Mar 31 2024",3:30p,Cleveland Cavaliers,101,Denver Nuggets,130,Box Score,,"19,621",2:07,Ball Arena,
"Sun Mar 31 2024",6:00p,Los Angeles Lakers,116,Brooklyn Nets,104,Box Score,,"18,162",2:08,Barclays Center,
"Sun Mar 31 2024",6:00p,Los Angeles Clippers,130,Charlotte Hornets,118,Box Score,,"15,941",2:12,Spectrum Center,
"Sun Mar 31 2024",6:00p,Philadelphia 76ers,135,Toronto Raptors,120,Box Score,,"19,114",2:09,Scotiabank Arena,
"Sun Mar 31 2024",6:00p,Miami Heat,119,Washington Wizards,107,Box Score,,"16,039",2:11,Capital One Arena,
"Sun Mar 31 2024",7:00p,Dallas Mavericks,125,Houston Rockets,107,Box Score,,"18,055",1:58,Toyota Center,
"Sun Mar 31 2024",7:00p,Chicago Bulls,109,Minnesota Timberwolves,101,Box Score,,"18,024",2:07,Target Center,
"Sun Mar 31 2024",7:00p,Oklahoma City Thunder,113,New York Knicks,112,Box Score,,"19,812",2:33,Madison Square Garden (IV),
"Sun Mar 31 2024",7:00p,Golden State Warriors,117,San Antonio Spurs,113,Box Score,,"18,718",2:10,Frost Bank Center,
"Sun Mar 31 2024",9:00p,Utah Jazz,106,Sacramento Kings,127,Box Score,,"18,332",2:13,Golden 1 Center,
"Mon Apr 1 2024",7:00p,Boston Celtics,118,Charlotte Hornets,104,Box Score,,"19,238",1:54,Spectrum Center,
"Mon Apr 1 2024",7:00p,Memphis Grizzlies,110,Detroit Pistons,108,Box Score,,"19,999",2:08,Little Caesars Arena,
"Mon Apr 1 2024",7:00p,Brooklyn Nets,111,Indiana Pacers,133,Box Score,,"16,522",2:20,Gainbridge Fieldhouse,
"Mon Apr 1 2024",7:00p,Portland Trail Blazers,103,Orlando Magic,104,Box Score,,"19,004",2:11,Kia Center,
"Mon Apr 1 2024",8:00p,Atlanta Hawks,113,Chicago Bulls,101,Box Score,,"21,114",2:07,United Center,
"Mon Apr 1 2024",8:00p,Phoenix Suns,124,New Orleans Pelicans,111,Box Score,,"17,753",2:14,Smoothie King Center,
"Tue Apr 2 2024",7:00p,Los Angeles Lakers,128,Toronto Raptors,111,Box Score,,"19,800",2:06,Scotiabank Arena,
"Tue Apr 2 2024",7:00p,Milwaukee Bucks,113,Washington Wizards,117,Box Score,,"16,492",2:13,Capital One Arena,
"Tue Apr 2 2024",7:30p,New York Knicks,99,Miami Heat,109,Box Score,,"19,857",2:16,Kaseya Center,
"Tue Apr 2 2024",7:30p,Oklahoma City Thunder,105,Philadelphia 76ers,109,Box Score,,"20,733",2:22,Wells Fargo Center,
"Tue Apr 2 2024",8:00p,Houston Rockets,106,Minnesota Timberwolves,113,Box Score,,"18,024",2:13,Target Center,
"Tue Apr 2 2024",9:00p,San Antonio Spurs,105,Denver Nuggets,110,Box Score,,"19,741",2:10,Ball Arena,
"Tue Apr 2 2024",9:00p,Cleveland Cavaliers,129,Utah Jazz,113,Box Score,,"18,206",2:05,Delta Center,
"Tue Apr 2 2024",10:00p,Dallas Mavericks,100,Golden State Warriors,104,Box Score,,"18,064",2:20,Chase Center,
"Tue Apr 2 2024",10:00p,Los Angeles Clippers,95,Sacramento Kings,109,Box Score,,"17,832",2:12,Golden 1 Center,
"Wed Apr 3 2024",7:00p,Portland Trail Blazers,89,Charlotte Hornets,86,Box Score,,"14,209",2:06,Spectrum Center,
"Wed Apr 3 2024",7:00p,Los Angeles Lakers,125,Washington Wizards,120,Box Score,,"20,333",2:14,Capital One Arena,
"Wed Apr 3 2024",7:30p,Detroit Pistons,113,Atlanta Hawks,121,Box Score,,"17,899",2:07,State Farm Arena,
"Wed Apr 3 2024",7:30p,Oklahoma City Thunder,100,Boston Celtics,135,Box Score,,"19,156",2:14,TD Garden,
"Wed Apr 3 2024",7:30p,Indiana Pacers,111,Brooklyn Nets,115,Box Score,,"17,732",2:15,Barclays Center,
"Wed Apr 3 2024",8:00p,Memphis Grizzlies,111,Milwaukee Bucks,101,Box Score,,"17,420",2:05,Fiserv Forum,
"Wed Apr 3 2024",8:00p,Toronto Raptors,85,Minnesota Timberwolves,133,Box Score,,"18,024",2:00,Target Center,
"Wed Apr 3 2024",8:00p,Orlando Magic,117,New Orleans Pelicans,108,Box Score,,"16,427",,Smoothie King Center,
"Wed Apr 3 2024",10:00p,Cleveland Cavaliers,101,Phoenix Suns,122,Box Score,,"17,071",2:14,Footprint Center,
"Thu Apr 4 2024",7:30p,Atlanta Hawks,95,Dallas Mavericks,109,Box Score,,"20,211",2:09,American Airlines Center,
"Thu Apr 4 2024",7:30p,Philadelphia 76ers,109,Miami Heat,105,Box Score,,"19,719",2:07,Kaseya Center,
"Thu Apr 4 2024",7:30p,Sacramento Kings,109,New York Knicks,120,Box Score,,"19,812",2:28,Madison Square Garden (IV),
"Thu Apr 4 2024",8:00p,Golden State Warriors,133,Houston Rockets,110,Box Score,,"18,055",2:13,Toyota Center,
"Thu Apr 4 2024",10:00p,Denver Nuggets,100,Los Angeles Clippers,102,Box Score,,"19,370",2:33,Crypto.com Arena,
"Fri Apr 5 2024",7:00p,Orlando Magic,115,Charlotte Hornets,124,Box Score,,"16,374",2:13,Spectrum Center,
"Fri Apr 5 2024",7:00p,Oklahoma City Thunder,112,Indiana Pacers,126,Box Score,,"17,274",2:12,Gainbridge Fieldhouse,
"Fri Apr 5 2024",7:00p,Portland Trail Blazers,108,Washington Wizards,102,Box Score,,"18,079",2:16,Capital One Arena,
"Fri Apr 5 2024",7:30p,Sacramento Kings,100,Boston Celtics,101,Box Score,,"19,156",2:03,TD Garden,
"Fri Apr 5 2024",8:00p,New York Knicks,100,Chicago Bulls,108,Box Score,,"21,599",2:17,United Center,
"Fri Apr 5 2024",8:00p,Miami Heat,119,Houston Rockets,104,Box Score,,"18,055",2:03,Toyota Center,
"Fri Apr 5 2024",8:00p,Detroit Pistons,90,Memphis Grizzlies,108,Box Score,,"16,745",2:01,FedEx Forum,
"Fri Apr 5 2024",8:00p,Toronto Raptors,117,Milwaukee Bucks,111,Box Score,,"17,750",2:21,Fiserv Forum,
"Fri Apr 5 2024",8:00p,San Antonio Spurs,111,New Orleans Pelicans,109,Box Score,,"17,422",2:01,Smoothie King Center,
"Fri Apr 5 2024",8:30p,Golden State Warriors,106,Dallas Mavericks,108,Box Score,,"20,425",2:21,American Airlines Center,
"Fri Apr 5 2024",10:00p,Minnesota Timberwolves,87,Phoenix Suns,97,Box Score,,"17,071",2:08,Footprint Center,
"Fri Apr 5 2024",10:30p,Utah Jazz,102,Los Angeles Clippers,131,Box Score,,"19,370",2:04,Crypto.com Arena,
"Sat Apr 6 2024",3:30p,Cleveland Cavaliers,97,Los Angeles Lakers,116,Box Score,,"18,997",2:04,Crypto.com Arena,
"Sat Apr 6 2024",7:00p,Detroit Pistons,103,Brooklyn Nets,113,Box Score,,"17,732",2:07,Barclays Center,
"Sat Apr 6 2024",8:00p,Philadelphia 76ers,116,Memphis Grizzlies,96,Box Score,,"17,794",2:15,FedEx Forum,
"Sat Apr 6 2024",9:00p,Atlanta Hawks,110,Denver Nuggets,142,Box Score,,"19,639",2:10,Ball Arena,
"Sun Apr 7 2024",3:30p,Houston Rockets,136,Dallas Mavericks,147,Box Score,OT,"20,317",2:48,American Airlines Center,
"Sun Apr 7 2024",3:30p,Cleveland Cavaliers,118,Los Angeles Clippers,120,Box Score,,"19,370",2:19,Crypto.com Arena,
"Sun Apr 7 2024",5:00p,Miami Heat,115,Indiana Pacers,117,Box Score,,"17,274",2:28,Gainbridge Fieldhouse,
"Sun Apr 7 2024",6:00p,Portland Trail Blazers,107,Boston Celtics,124,Box Score,,"19,156",1:51,TD Garden,
"Sun Apr 7 2024",6:00p,Oklahoma City Thunder,121,Charlotte Hornets,118,Box Score,,"16,556",2:12,Spectrum Center,
"Sun Apr 7 2024",6:00p,Chicago Bulls,98,Orlando Magic,113,Box Score,,"19,276",2:11,Kia Center,
"Sun Apr 7 2024",6:00p,New Orleans Pelicans,113,Phoenix Suns,105,Box Score,,"17,071",2:13,Footprint Center,
"Sun Apr 7 2024",6:00p,Washington Wizards,122,Toronto Raptors,130,Box Score,,"19,502",2:23,Scotiabank Arena,
"Sun Apr 7 2024",7:00p,New York Knicks,122,Milwaukee Bucks,109,Box Score,,"17,536",2:15,Fiserv Forum,
"Sun Apr 7 2024",7:00p,Philadelphia 76ers,133,San Antonio Spurs,126,Box Score,2OT,"18,046",2:52,Frost Bank Center,
"Sun Apr 7 2024",7:30p,Sacramento Kings,107,Brooklyn Nets,77,Box Score,,"17,732",2:06,Barclays Center,
"Sun Apr 7 2024",8:30p,Utah Jazz,110,Golden State Warriors,118,Box Score,,"18,064",2:07,Chase Center,
"Sun Apr 7 2024",10:00p,Minnesota Timberwolves,127,Los Angeles Lakers,117,Box Score,,"18,997",2:05,Crypto.com Arena,
"Tue Apr 9 2024",7:00p,Dallas Mavericks,130,Charlotte Hornets,104,Box Score,,"17,425",2:01,Spectrum Center,
"Tue Apr 9 2024",7:00p,Detroit Pistons,102,Philadelphia 76ers,120,Box Score,,"19,796",2:15,Wells Fargo Center,
